xx,yy,zz
1.900236217,0.759238513,-0.868193709
16.65155653,0.24809647,-0.318338166
8.242285217,0.517344124,0.302342133
1.243510352,2.288361142,0.300108592
5.309052884,3.209444014,-1.822552498
-0.379403602,1.47824062,-1.283238258
-1.630122031,1.527184929,-3.225218845
2.310535513,-0.762573655,-2.976946005
1.471308811,-0.061105956,-0.944642785
-6.374570369,0.798020468,0.660320651
-11.54835124,2.927765351,0.485903098
-11.28588748,2.643224769,-2.909007545
-0.571494547,1.576882669,-3.291828066
1.244486186,-0.357740134,-2.898177849
0.23789099,0.395071724,-2.866696807
-3.339941019,-0.510738123,-1.647803175
-1.372334692,-1.245065208,-0.517971691
0.524004545,-0.115507232,0.455461248
9.102652241,-1.910114882,1.998729512
5.831796405,-0.442760821,2.514031219
2.078212913,1.218043282,2.538001935
4.283312373,2.931690324,0.70514723
4.847090101,3.141895168,-1.901683761
1.842713082,2.9857445,-2.704515106
3.502744048,4.195439972,-3.695098062
2.319429707,1.864291319,-3.297102983
0.257298269,1.326005575,-2.989986458
-0.115921454,-0.465572777,-2.319209201
-8.932318752,-0.535971117,-2.63892989
-6.161810033,-0.632307682,-0.859645911
-1.095533499,-0.025782754,-1.06767331
-3.553857032,0.637783358,0.936966801
4.491809391,1.683774794,-0.796819716
12.43885026,1.003950971,-1.040829085
5.081336549,0.243471323,-3.274767139
4.832767243,0.572250604,-2.285115196
7.901132252,-0.358519407,-0.166121235
6.500205986,-0.574944885,0.670732077
2.185225888,-0.961924675,-0.09357828
-2.23958607,-0.274976776,-0.702716015
-3.632529674,-0.538046812,-0.431807187
-0.784592452,0.664521044,-1.320192448
-5.888262314,0.219352757,-0.375717264
-5.950650116,0.002022591,-0.242355084
-3.705320437,0.920937858,0.280978054
-1.012270707,1.882207597,-0.2410592
-0.637393937,1.331551044,-3.707139753
0.636534523,0.227002786,-2.136762264
5.801132523,0.553272112,-1.55096466
5.876032035,2.20150399,-0.245036031
3.527188654,2.093857842,0.028289903
9.005422222,1.255721239,-1.677919504
15.64671031,3.273081496,-0.736968059
3.397228035,4.203635051,-2.887202131
1.348296938,2.385867094,-3.241580235
4.762406708,1.497671441,-3.683027952
-1.428352536,0.462720898,-3.612365711
-2.81712408,0.45289824,-0.788922824
-0.336627461,-1.644635775,-0.109630406
4.370151474,-1.925178662,0.829011569
7.546554732,0.060981046,1.384383164
5.837379173,0.312887724,0.625873075
2.152404757,1.34560203,1.130755472
-2.796246407,-0.271188921,-2.284130706
-0.135325617,1.055330884,0.421070096
0.064249198,1.800341597,0.495693009
-0.82446473,2.826121938,-2.915530388
0.792978384,2.713903337,-3.000391715
2.846293536,1.730231652,-3.069525074
-1.863197932,1.662269589,-2.470710406
-2.331824953,1.440879356,-2.283628584
-3.332179001,-0.269260235,-1.035813673
-2.006501685,0.741673745,1.483834628
2.422154032,1.529475942,1.463810842
2.124157297,3.985195466,0.291276342
-0.38317884,2.054068616,-2.472171739
-0.803455279,0.98215527,-2.18263857
2.885638414,2.245022095,-1.379826871
9.991075642,2.030572061,-1.917719841
3.356789608,1.366535199,-1.668418822
0.567689816,2.284263689,-1.003282245
2.64240548,2.510842228,-0.686935156
2.845246743,2.966282284,-1.872394191
2.036590927,3.641560555,-2.294683441
0.834665705,2.254903189,-1.660478657
-0.609591269,2.874372541,-2.609251728
-1.251667824,0.85621426,-4.299258288
-3.159955336,-0.008580312,-2.36593395
-0.116940366,0.148328284,-0.542717524
5.03880145,-0.160878304,-1.474018798
3.574344423,0.971964604,0.367932089
1.124687724,-0.218411688,-0.845531102
-2.20343833,-0.802495335,-2.557714676
0.95681796,-0.678941006,-0.908136786
-2.263699114,-0.345069008,0.062387713
-4.109271661,1.159633173,0.664595429
-6.897956344,0.894686007,-1.133403437
0.6054325,0.654456381,-0.757848203
4.643970989,-0.308915347,-1.193875853
-0.120937289,0.892863761,-0.255592699
-4.26521581,0.349906156,-1.046989344
1.652191984,1.545486051,0.160655311
5.283275031,2.866712629,-0.188721731
3.997280286,2.860357418,-1.937368592
1.404494213,2.526410283,-2.700263219
-3.895896582,0.037842728,-2.917408895
-7.752072959,1.597118459,-0.129846861
-6.283869356,2.744282253,-0.171580101
-4.48359723,1.760966368,-1.83342381
-3.774476144,0.909401208,-2.326280615
-3.872978485,1.142863945,-2.54880271
-3.088759865,1.401730081,-0.761574555
-1.589991231,0.054116331,-0.83120254
-0.500194177,2.718747322,-0.245141132
-0.81948867,3.174485027,-1.974645958
4.321786404,3.24045715,-2.003034474
0.919426729,3.819325054,-3.517940566
0.762324407,2.066847482,-4.186676758
-0.455030864,0.493525341,-3.786521424
8.734784819,-1.124332269,-1.838110497
9.181455412,-1.926046451,0.732511954
8.192540674,-1.814685515,1.069840592
3.393256372,0.083661604,2.16186968
3.970281852,0.905377363,1.024420109
25.07027185,2.402354339,-1.041479315
18.35227271,1.087464531,-1.650794412
6.158855125,0.32120487,-0.195663549
3.900178939,1.339398207,0.012384644
0.783828236,-0.066463179,-1.090935949
-2.349213272,-0.190220878,-0.704793497
-1.670966323,-1.026151891,-0.136064621
-3.696367199,-1.29808215,-0.082445314
-3.871928854,-0.05196527,-0.025180259
0.96899918,1.039061639,-1.067580954
-0.748393431,-1.902705818,-1.452702506
-1.324811168,-0.427164997,0.204484449
-2.215248236,0.766456091,-0.635611487
-1.264794191,0.718687211,-2.59126886
1.998491314,1.406881281,0.473618114
1.08511405,2.700914591,-0.170515249
3.309180191,2.306155297,-2.89195036
3.985710226,2.037108944,-2.562964821
2.507526293,0.500343889,-3.844046517
0.858481445,-0.60273573,-3.072076653
0.297306491,-1.240568527,-2.515295978
5.049395516,0.564602721,-0.146352319
4.712493014,1.926261286,-2.514857302
2.408721509,0.64072788,-3.000887681
-1.887210129,-1.174682968,-0.712314533
0.539423156,-1.951254357,0.110324592
1.085167163,0.013655613,1.454702966
2.736208165,0.070714342,1.355761991
2.30151809,1.126816719,-0.320812094
3.327887807,-0.195520973,0.850372442
20.5573733,-0.060256094,-1.450706778
14.83293111,0.555868064,-0.23930673
3.702035891,-0.53651871,-2.657199987
7.487261896,-0.78902561,-0.008316605
3.646675985,0.581311126,0.11095938
4.127118256,0.106017371,-0.226851137
4.920114057,0.663510166,0.481478471
4.13693467,0.713102707,0.648173855
-1.419180896,0.362812524,-0.597027432
-4.710236522,1.315675061,0.686697105
1.624851428,-0.311523027,-0.793787257
-2.663533402,0.652576716,-1.442496598
2.727989189,1.004680321,-1.693376879
10.74199387,1.715516173,-0.529273577
9.307282524,2.311131543,-0.776520286
6.437761927,2.748484429,0.032195542
-4.485528712,4.399845778,-0.795357194
-0.414879134,1.092233796,-3.242242922
-0.845341356,0.497451989,-2.253760013
-0.358449584,0.740377009,-0.240994084
-0.096900389,0.427983251,-0.926629337
-0.477764314,0.919441683,-1.082833628
3.392420886,0.910026473,-2.845107221
7.08121488,-0.836413356,-3.480134762
5.729307466,-1.983153475,-2.239318179
0.011607052,-1.177697744,0.923485284
0.913916174,-0.774726364,-0.118547328
1.81010795,-1.119561512,-0.379909578
0.109438776,-0.636695,0.759458971
0.183294839,-0.039173651,-1.38107286
1.313175901,-0.033177689,0.434124151
3.873318259,1.798614131,-0.161491642
-1.839263822,0.162805856,0.900454413
0.354010132,0.72167848,0.227135128
-0.092646153,1.493889664,-1.66079493
3.328952732,0.319265174,-3.265296428
-0.163126069,-0.94919792,-1.886834052
-1.710394909,-2.095198218,-0.315423297
-3.692931522,-0.771921713,0.114124509
-5.590207016,0.220217096,1.224544541
-5.919645633,2.082610583,0.617447981
7.614861282,2.049425008,-0.843392352
2.030967948,3.123041556,0.059280029
-2.322390463,3.538314666,-1.555665946
-6.658938164,2.883361916,-2.050303419
-5.647406465,0.861589021,-4.428032085
-3.647903919,0.416532717,-3.911130812
-2.22495722,-0.380082653,-1.924605451
1.667850755,0.220427898,-0.422400068
-4.051780903,-0.205274298,0.399662936
-4.518205019,2.214840639,1.664649756
-2.459806225,0.606132473,0.476919877
-1.919589935,1.011312748,0.419313227
-0.139284756,1.955746127,-0.201622425
-1.594972739,1.733272364,-0.129049355
0.149001501,2.386177771,0.226969694
2.887259333,4.621342043,0.269086308
3.683696358,4.02304648,-4.222723104
4.69086174,4.741029608,-3.775814933
5.736817726,5.060710961,-3.18861467
3.695194119,4.62434347,-3.767790732
-6.72344577,3.118173964,-3.83852297
-6.520217666,1.345044185,-3.649033066
0.855614653,1.359655345,-2.385367149
0.683638472,-1.301533897,-2.670682429
1.603361874,-0.672487851,0.06542419
4.90121628,0.665453579,-1.060235608
8.03330159,1.016488881,0.171056866
3.984584938,2.539437958,-0.254341778
3.680707245,1.879411451,-0.074150811
-1.737603011,0.125414727,-1.893868784
-2.112675092,0.477091753,-2.415660945
-0.02581236,0.388893806,0.428880114
1.062885992,0.896829045,-0.246853252
3.762105345,1.52863607,-0.695585518
2.532849751,2.174769968,-0.005314237
2.755300588,2.023436367,-2.211727381
5.31674266,-0.065333485,-3.078731526
6.402311856,0.328027604,-3.135493551
7.650842302,-2.097353902,-2.921324329
7.911764195,-1.450150182,-1.165153226
3.920453691,0.022097942,0.726537872
2.866718252,0.562790303,1.082140338
1.841282829,1.606960476,-0.049210337
5.419136241,1.841224167,-0.141062551
0.564644343,2.102821496,-1.511960088
-3.240605077,2.373589226,-0.450999068
5.496105752,2.302487294,-1.191944694
5.75305083,1.678532617,0.291955788
6.086689802,2.038875101,-0.761396634
0.048031419,-0.809124222,-3.645694845
-1.140835026,-1.23776861,-1.244795295
2.788287182,-0.463004156,0.863215917
2.899106292,0.240709456,1.763508179
-0.377388608,0.27603303,-0.667836335
-1.002539868,-0.736113957,-0.132524306
-80.23046308,-0.137957004,1.030357121
-22.46723771,0.444830812,-0.060783943
-4.991955867,0.42479381,-2.130596964
-11.67449449,-1.011438683,-3.004193344
0.041499472,-0.054942809,-1.24989724
5.670762871,0.876030715,1.086000574
-17.64728493,1.247246863,0.318255704
-22.53627786,-0.282518004,-1.770777029
-12.72358512,-0.172780862,-0.441954336
-5.245797993,-0.512931022,2.198786077
-16.40970434,0.342193969,1.279625955
3.032950114,1.773215432,0.638833357
3.623673857,1.289333423,0.236896797
0.701538395,3.089147758,-0.069880959
2.559268587,3.203706488,-1.503759756
3.261117176,3.307921833,-3.151709958
4.56563008,4.19089252,-3.109289945
6.301781837,1.041988366,-4.422500328
1.019208481,0.049350242,-1.139395884
-1.670823121,1.103936081,-0.185113477
-2.143649444,-0.17226231,-1.887517191
-1.35740452,-0.350123707,1.528818772
1.031128881,-1.146668537,1.460360338
3.141662613,-0.391794132,2.734598189
3.151871638,-0.093077075,1.358443802
1.60448858,-0.257171754,1.257794895
0.076979696,2.181097729,3.06348641
-4.800891175,3.743414991,2.438838476
0.463247877,5.098465945,-0.404161733
0.494573904,4.42471488,-3.53542605
-5.181370519,2.351470432,-2.870905971
-3.170841018,1.826041655,-2.012511871
-2.912799342,0.136344557,-2.807384943
-4.169866137,-1.011380306,-1.324158328
0.080065574,-1.595721343,0.082612015
-0.009169622,-1.708637748,2.248548641
-1.568989838,0.439109518,1.448055773
-2.515480182,1.482839327,0.240567984
-1.444484071,1.981305884,-0.277475877
2.24698607,0.789557183,-2.188490462
0.153888425,0.695736574,0.164410152
-2.592417639,2.120955656,-0.536077506
-8.81050371,2.649768609,-1.127070966
-6.104126055,2.318030388,-1.54965666
3.819868183,4.233174038,-2.291902056
-0.412796245,2.876571069,-4.930252202
3.599754447,1.62436001,-2.680363049
6.069566395,2.278605334,-3.555134381
2.519367376,1.441252916,-1.273060949
2.784394636,0.712942894,-1.683740401
3.188572811,0.457400683,-0.861097118
-0.498102252,1.227011219,0.797420064
1.704584743,1.502646282,-0.056204533
8.522000001,4.022988915,0.378216123
21.55192382,3.618310187,-3.046178798
15.67831086,2.121819539,-3.542519372
3.997533333,0.911472036,-3.384396649
2.07638377,-0.564104222,-3.041553261
3.641013417,-1.021843449,0.002039492
-1.107354922,0.83440806,0.483273082
-4.408650525,-0.456848888,-1.487023667
2.979439523,-0.723661855,-0.553551194
7.323266175,-0.835235932,1.800524523
7.990330038,0.18322467,0.078170749
4.26944427,0.510446736,-1.053974575
-0.648252249,0.69727605,-0.51249168
-2.301692675,1.189933343,-2.045361754
-1.537848625,0.940056105,-1.255283659
-0.175390256,-0.639654272,-0.612641681
3.33198317,0.652620384,2.442454616
15.68077315,1.846273641,0.986508956
13.2558314,2.18493007,-0.33435385
8.472832549,0.080672119,-3.408337404
7.979241401,-0.543569705,-2.322069404
5.938410931,-0.52238309,-2.886793322
3.673717231,-2.230404414,-2.682562824
7.250878685,-0.879993716,-0.978154419
1.01831601,-1.208955881,-0.212739771
0.519294998,-0.732837409,0.540957233
1.367483771,2.454362965,0.255612388
2.366308012,1.989268152,-1.683973278
0.49291954,2.89969115,-2.11694392
6.071189936,1.812613725,-1.782065995
1.876273624,0.175619273,-0.535979925
5.365358509,1.137901929,-1.17779867
4.450991171,1.397769559,-1.224959003
3.235448834,1.424179762,-1.303226517
3.57637456,2.176473915,-2.331415951
-4.056355904,0.801490258,-2.648442699
-0.972961607,-0.729288354,-3.01575998
2.248471742,-0.933210082,-1.274716926
2.095056755,-3.08500491,0.057087557
3.336597711,-1.392651434,3.950878886
0.56765708,1.3956059,2.450952625
-1.156928529,5.009601065,4.068662138
-1.22851058,4.00860757,-0.388655039
3.696998626,2.978181869,-2.083569959
4.760460787,2.187199049,-3.666389415
2.862116455,1.21671209,-1.172441725
2.088579748,0.835875941,-1.399226085
0.573854299,2.06391734,0.159035981
9.353346715,0.343958114,-1.228959668
9.934763528,2.025630014,1.05969287
5.224519329,2.655800475,0.33101771
2.401186535,1.261430433,-1.235164679
2.954315931,0.058002964,-1.971553627
2.384428361,0.884739671,-1.818624097
-7.094200696,0.840648791,-0.863003685
-4.4347475,0.884465018,0.902904702
3.802507486,0.367649595,0.280727061
3.879883656,0.752642267,-0.31895854
-4.910808737,1.395253259,-1.369973158
-5.343654759,-0.247765583,-2.248353175
-8.024883951,1.40381529,-0.421570447
-5.222048554,1.687633967,-0.994364699
-5.085630903,1.853527099,-2.107695936
-4.414101059,2.323070655,-1.075465109
-1.996350921,0.997057103,-1.889163249
0.807869408,1.347522617,-0.696169243
-0.422629054,2.716349075,-1.162018774
1.046353996,3.168975336,-0.615539159
-3.379040357,2.371137855,-2.871976917
-5.175088614,0.209058233,-2.511600018
-10.50646094,-0.178265976,0.315488632
-10.8323262,1.004998367,0.052605895
-7.876083302,0.193738377,-1.339434699
-2.343037972,0.576674847,-1.093884257
-4.609308026,1.089737236,-0.99994869
-0.243865231,0.857271549,-1.77337275
-2.782400979,2.473121845,-0.426508165
-7.322556663,2.333866482,-2.994558794
-1.572272545,1.895130799,-3.442749737
-0.360747172,-0.097754936,-2.060355097
-4.208216134,-0.639235631,-2.784951131
-4.912519299,0.986953829,-2.809788181
-0.945283008,0.920742756,-0.75613361
1.625356848,0.28671198,-0.603905708
-3.348063398,0.958657062,0.679121492
-4.787259172,1.858895779,-0.228142205
-7.764374119,2.648776442,-0.004976323
-3.799552214,1.416081578,-2.944113139
1.621959549,0.768300703,-2.393357545
2.623807171,-0.665735884,-1.796426093
-3.268060829,-1.824939473,-0.807543925
-2.481970899,-1.644649196,1.234295781
-13.02983715,2.143523438,1.293030723
-2.166136753,3.446039794,0.679195566
-0.67063644,3.045792302,-1.837231441
-2.833183093,3.656192886,-3.882004389
-0.957473147,1.251538912,-5.332718362
-0.669687766,1.171575168,-3.055454085
1.548861173,-0.121204807,0.766468856
3.403788135,0.595060024,0.005515787
-0.248453593,1.218062003,-1.700994274
-1.790121935,1.332647763,-1.404171193
1.88386364,1.480127199,-2.164973801
15.31861766,-0.136386943,-2.790921083
10.818444,-1.200736758,-0.318449254
-0.948230278,1.143095055,0.765222036
-0.401327035,1.170796589,-0.610500517
0.592714317,1.205643935,-0.777436862
8.895910349,1.400754084,-1.616816395
10.5722679,0.148586551,-0.620914845
12.54929577,-0.130891229,-0.260251738
11.45001936,0.273330085,-0.995501499
3.754124758,0.983742519,-0.291965694
6.22853716,2.500813411,-0.105869797
11.44011683,1.88726269,-1.137328904
11.7556121,0.294293563,-2.665365398
9.559510317,0.416669126,-1.644524592
2.912769042,0.232350064,-1.160299648
-0.90786936,-0.335957468,-2.817184889
0.477025128,-0.231490724,-0.409405436
7.896694202,-1.073581373,0.938549839
4.068420638,0.415212814,2.401455325
3.86643174,0.553915096,0.865069323
0.562001102,1.047247405,0.858682292
-0.47961431,0.914818303,-0.276672992
-4.307717676,-0.721288234,-1.871146971
-3.612975039,-0.441211971,-1.211206964
4.701840163,-0.215779955,-0.844441272
11.00190378,0.702551786,0.982415187
8.788786946,0.464009394,-0.399712933
2.218131734,2.144653954,-2.097571879
2.62421135,1.052148412,-0.247461898
3.545620471,3.355855388,0.157654283
-4.658101971,2.032786106,-1.700346919
-1.703472286,0.760071803,-0.676499473
-7.571555126,0.022617764,-0.604495445
-3.14749877,0.954333876,-0.85022022
0.735455481,1.764492329,-1.360299363
-0.193725857,1.957294651,-0.327175374
3.355282253,0.783510721,-0.381807985
-5.551614275,0.444382238,-0.448723978
-2.989388967,0.878287846,-0.793521246
-3.632291068,1.144847988,-1.929229979
-7.787855258,0.586487726,-0.790125799
-10.74038031,-1.500620981,-2.759935276
-9.284910819,-2.540352827,-2.494133369
-8.550174149,-1.60690395,-0.798208636
-3.215487438,-3.028842441,-0.853218307
-6.307266527,-2.266790453,1.787942742
-4.086880131,-1.65412263,2.804040302
0.556138657,0.581688965,2.694252209
2.218903734,0.862932268,2.664204298
3.280375786,1.739043045,-0.889486579
-4.653452621,1.246627686,-3.220763785
-10.41815773,0.095900129,-2.729627661
-2.974544906,0.430071483,-0.245217003
-3.989902726,0.001379972,0.213503118
-3.099084084,1.989340026,-0.2146672
-5.888011795,1.175733491,-0.676921931
-5.897328224,1.302984835,-0.347915373
0.615675895,2.712399067,-0.034791053
1.884749122,3.439943301,-0.46387074
-2.158478366,3.202419479,-1.453519823
-10.54645698,3.596960993,-2.896667643
-3.445972839,1.043689673,-3.013688639
-2.745271036,0.206786515,-1.993999583
1.363907432,0.787828063,-0.159412159
3.46039483,0.740985493,-0.850569111
-4.038508494,0.837117721,0.240356622
-7.403141931,1.584109878,1.196427637
-9.36776852,1.960168335,0.877686275
-4.308633466,3.018426028,0.307550071
-2.903221892,3.119863948,-1.498018557
2.139645041,2.125461687,-2.122823149
5.422492211,1.399865127,-1.209696955
7.408774041,1.007679379,-1.404711482
4.169832404,0.299643033,-1.483455604
5.595823361,0.1959478,-3.119342268
3.596972305,-1.663470918,-2.136242648
-2.411419532,-1.570586212,-1.461527326
-8.370477875,-3.029406722,-0.8809787
-7.187080071,-1.23138255,2.961824585
-3.05163293,0.488122797,3.509474084
-0.524451304,1.977550341,1.645792894
0.853300192,2.70284842,-0.898908891
3.211395698,2.070603014,-0.949790247
9.26779988,0.914759249,-2.041907004
7.024513813,-0.620011378,-1.4846339
4.826271204,0.045401648,0.313612628
3.95697197,-0.59394509,-0.129541816
2.270534311,-0.898681799,-0.051382602
3.217872014,1.19813188,0.346104264
3.328573859,2.159206916,-0.926147062
-2.822113189,1.255072512,-1.267721576
-1.899946469,0.319122015,-3.08965564
2.204848895,1.061657154,-0.981079401
7.80721375,0.365196747,-3.098690036
3.280515094,1.728240483,2.072927174
-6.448334283,2.539126898,1.045251342
-3.734938052,3.815524543,-1.049048445
2.957875357,2.504956417,-4.185213826
2.800492251,0.261327112,-2.9723175
1.306153981,-0.499482261,-1.908381883
3.111978,-0.534711699,-2.516042669
3.668391102,0.208518944,-2.116380959
4.878388886,-0.197521189,-1.643383879
8.133467323,-0.349873813,0.604209257
11.36892261,-0.14570881,-0.444603935
-13.02082033,-1.255031342,-1.373930746
-0.916251813,-1.956885871,-0.020149245
5.329519585,-1.738869129,0.999504655
5.085924988,-0.563784482,-0.042272515
0.905597663,-0.697938678,0.867917116
-6.345602427,1.174894146,2.96704569
-4.653710628,2.208959301,-0.531926157
-1.036794406,1.118276637,-1.211294639
1.780010991,2.819541589,-0.489802722
3.737954385,3.467125121,-0.579853242
5.896995687,1.58493999,-2.537147735
4.737721979,2.153575209,-0.833722978
3.598981894,2.221181894,-0.899372269
17.57400834,1.293610345,-2.966312044
16.57828896,1.811059419,-3.096136505
3.515392022,-0.099995278,-2.135272375
-3.27044822,-1.472772956,-1.922747735
-5.960674526,-2.290564897,0.012248057
-8.034405492,-0.653407994,1.687752729
-2.556925119,0.991404995,1.834898356
3.215872127,2.383809495,-1.264429805
0.932549572,1.640521344,-1.761480919
-1.758029445,1.844596867,-2.61638779
0.378667445,0.50670128,-3.404562523
1.425090504,0.890562352,-0.418302359
3.694527205,1.785579664,-1.584227845
-0.042611751,1.726589528,-0.451859541
-0.952206373,1.740995788,-1.578876125
4.933331532,0.158915973,-2.620429846
2.197980146,0.539960583,-1.586996849
1.91828585,0.629488294,0.240105324
1.678975535,1.591008343,1.280623861
1.669814735,0.296313196,-0.933414288
1.93489568,0.49246297,-0.043404329
7.309182863,-0.337503841,0.150355701
6.875370982,0.616244098,0.587801692
4.41400719,1.616196167,0.027325357
-1.095988223,2.565081023,0.101600217
-3.610489415,2.175827407,-0.284346792
5.849510349,2.230333832,-0.504371318
-9.511150038,1.315744646,-0.037969983
-10.36181794,1.405641313,0.130736456
-2.737233426,1.42305333,-0.934237316
-0.600238797,2.000304381,-2.454941786
-4.744000964,1.642096679,-1.708674848
-2.61520686,-1.558464148,-2.132574999
-0.042683641,-3.399115151,-0.308167489
-4.423438167,-2.425744586,0.746372231
