date,USD,JPY,EUR,retusd,retjpy,reteur
07/03/2011,30.46,37.01,42.57,-0.019670232,-0.007393036,0.042558033
08/03/2011,30.41,36.96,42.48,-0.07877014,-0.052609024,-0.098140149
09/03/2011,30.34,36.64,42.14,-0.09494217,-0.382266444,-0.343650266
10/03/2011,30.30,36.60,42.09,-0.060734487,-0.045899548,-0.050627353
11/03/2011,30.41,36.68,42.01,0.156390796,0.096250202,-0.090058268
14/03/2011,30.38,36.99,42.34,-0.034720756,0.36762172,0.340555407
15/03/2011,30.39,37.21,42.40,0.010290526,0.25846061,0.063449074
16/03/2011,30.44,37.61,42.53,0.066400984,0.462150057,0.133156528
17/03/2011,30.34,38.24,42.22,-0.133333027,0.723614717,-0.313187349
18/03/2011,30.31,37.25,42.57,-0.050983286,-1.136191834,0.349626804
21/03/2011,30.28,37.42,42.92,-0.033974335,0.195638954,0.354627616
22/03/2011,30.25,37.35,43.01,-0.0503653,-0.088986708,0.096234519
23/03/2011,30.25,37.39,42.85,0.004737688,0.048698086,-0.160543322
24/03/2011,30.30,37.44,42.71,0.067706787,0.061752882,-0.144662598
25/03/2011,30.24,37.35,42.87,-0.080198169,-0.10126505,0.161888464
28/03/2011,30.28,37.12,42.56,0.05496391,-0.273033154,-0.316320017
29/03/2011,30.32,37.14,42.71,0.058761662,0.018130964,0.160328991
30/03/2011,30.34,36.69,42.76,0.018901482,-0.520728074,0.045322532
31/03/2011,30.30,36.58,42.86,-0.056155751,-0.138109042,0.099219121
01/04/2011,30.28,36.24,42.88,-0.029396107,-0.398643838,0.023705976
04/04/2011,30.24,35.94,43.02,-0.05253233,-0.360750954,0.144185589
05/04/2011,30.21,35.84,42.91,-0.038650382,-0.124877674,-0.116747393
07/04/2011,30.14,35.33,43.13,-0.108519705,-0.626881265,0.220394308
08/04/2011,30.06,35.29,43.14,-0.116159978,-0.049081376,0.017116244
11/04/2011,30.04,35.44,43.42,-0.02442589,0.188641366,0.275347168
12/04/2011,30.17,35.90,43.47,0.193296409,0.559726307,0.051883398
18/04/2011,30.13,36.33,43.28,-0.070439112,0.513048794,-0.193152038
19/04/2011,30.12,36.50,42.89,-0.005622766,0.213481521,-0.391026897
20/04/2011,30.02,36.25,43.22,-0.150788321,-0.298090702,0.330370953
21/04/2011,29.91,36.38,43.60,-0.15102331,0.146376219,0.388176413
22/04/2011,29.93,36.60,43.56,0.022063015,0.261029902,-0.040855083
25/04/2011,29.93,36.39,43.59,0.000145114,-0.244318922,0.02979811
26/04/2011,29.99,36.67,43.59,0.091615391,0.330744533,-0.002391067
27/04/2011,29.93,36.68,43.93,-0.089728949,0.016814623,0.340296399
28/04/2011,29.89,36.50,44.35,-0.058081928,-0.221241388,0.409880961
29/04/2011,29.94,36.73,44.39,0.077376974,0.273538233,0.03719532
03/05/2011,29.91,36.91,44.26,-0.046874276,0.21409055,-0.127477419
04/05/2011,30.05,37.13,44.48,0.198036118,0.264178627,0.220326586
06/05/2011,30.19,37.54,43.98,0.209941034,0.475720214,-0.492501948
09/05/2011,30.20,37.48,43.45,0.005609488,-0.074213158,-0.526227714
10/05/2011,30.19,37.57,43.26,-0.010500402,0.110405378,-0.196543592
11/05/2011,30.07,37.17,43.30,-0.17788522,-0.471115222,0.049369782
12/05/2011,30.20,37.22,42.94,0.196582802,0.060015593,-0.372356707
13/05/2011,30.25,37.41,43.00,0.070116108,0.214861147,0.069132655
18/05/2011,30.26,37.21,43.13,0.00990483,-0.225363726,0.132298126
19/05/2011,30.23,37.03,43.14,-0.046385563,-0.208710333,0.002214982
20/05/2011,30.27,37.08,43.31,0.068340391,0.049109049,0.172020324
23/05/2011,30.37,37.10,42.77,0.140649082,0.024006884,-0.546340345
24/05/2011,30.39,37.14,42.70,0.031304728,0.055691687,-0.071651768
25/05/2011,30.43,37.12,42.75,0.05126812,-0.021519412,0.051641825
26/05/2011,30.40,37.11,43.01,-0.044124085,-0.013221013,0.265572946
27/05/2011,30.36,37.46,43.12,-0.060046453,0.406948049,0.112846914
30/05/2011,30.31,37.52,43.31,-0.059986325,0.063134059,0.194448167
31/05/2011,30.31,37.40,43.58,-0.01131936,-0.133326316,0.260708026
01/06/2011,30.29,37.23,43.66,-0.024224745,-0.198193807,0.088313257
02/06/2011,30.31,37.35,43.51,0.022791704,0.141028079,-0.151247632
03/06/2011,30.31,37.54,43.91,0.003295923,0.218496486,0.390986361
06/06/2011,30.26,37.70,44.29,-0.068836398,0.177442597,0.376320159
07/06/2011,30.31,37.78,44.23,0.066400305,0.100578592,-0.056913164
08/06/2011,30.31,37.92,44.45,0.006304901,0.158564623,0.211868349
09/06/2011,30.42,38.00,44.48,0.161180256,0.085124176,0.02822977
10/06/2011,30.40,37.94,44.14,-0.037845772,-0.061767069,-0.331117807
13/06/2011,30.45,37.82,43.66,0.072378029,-0.140561114,-0.469618004
14/06/2011,30.47,37.98,43.89,0.028518347,0.183349878,0.22787508
15/06/2011,30.46,37.85,43.88,-0.016395761,-0.146847403,-0.012369975
16/06/2011,30.60,37.82,43.34,0.198613013,-0.036502475,-0.539578656
17/06/2011,30.60,37.95,43.41,0.003264684,0.153722576,0.075793734
20/06/2011,30.57,38.14,43.58,-0.042317966,0.21471149,0.168932781
21/06/2011,30.56,38.13,43.83,-0.012078123,-0.010704706,0.24702142
22/06/2011,30.48,37.99,43.80,-0.119968765,-0.165803919,-0.035684522
23/06/2011,30.49,37.87,43.61,0.024077252,-0.138330155,-0.184639406
24/06/2011,30.63,38.06,43.63,0.201922122,0.221824737,0.024391939
27/06/2011,30.83,38.19,43.54,0.271205719,0.14524703,-0.091266209
28/06/2011,30.94,38.31,44.22,0.15862961,0.135467145,0.672698388
29/06/2011,30.89,38.13,44.34,-0.072633322,-0.20182179,0.112497993
30/06/2011,30.75,38.19,44.52,-0.197015529,0.074997186,0.176349193
04/07/2011,30.44,37.70,44.27,-0.437519216,-0.561687272,-0.239182677
05/07/2011,30.48,37.65,44.19,0.05432594,-0.059130898,-0.080610844
06/07/2011,30.48,37.69,43.99,0.003134857,0.041734257,-0.199666465
07/07/2011,30.35,37.52,43.48,-0.180050508,-0.192403123,-0.506865373
08/07/2011,30.25,37.22,43.42,-0.154658693,-0.353995846,-0.058774631
11/07/2011,30.29,37.53,43.01,0.064854563,0.368114351,-0.413361833
12/07/2011,30.41,37.97,42.48,0.168712724,0.501687797,-0.535253354
13/07/2011,30.27,38.12,42.39,-0.191515567,0.166557298,-0.08985378
14/07/2011,30.12,38.28,42.84,-0.226958889,0.181014569,0.456647297
18/07/2011,30.11,38.12,42.35,-0.0041821,-0.178849764,-0.500823595
19/07/2011,29.96,37.90,42.32,-0.225418746,-0.254819432,-0.025952741
20/07/2011,29.89,37.75,42.33,-0.103049286,-0.16396463,0.002257376
21/07/2011,29.88,37.95,42.60,-0.013806851,0.221458113,0.274421254
22/07/2011,29.84,37.97,42.96,-0.050614196,0.026201849,0.365712288
25/07/2011,29.80,38.00,42.86,-0.059707455,0.031787128,-0.096155218
26/07/2011,29.72,38.05,42.87,-0.124630445,0.064988253,0.012664172
27/07/2011,29.70,38.16,43.09,-0.029824204,0.117394517,0.215332617
28/07/2011,29.74,38.18,42.71,0.060504211,0.030607156,-0.380153921
29/07/2011,29.75,38.30,42.57,0.024090525,0.133554048,-0.141264906
01/08/2011,29.73,38.26,42.78,-0.028764174,-0.04924,0.210456414
02/08/2011,29.74,38.42,42.37,0.00525782,0.19007097,-0.412507478
03/08/2011,29.81,38.60,42.30,0.106334131,0.20240715,-0.07950309
04/08/2011,29.76,37.79,42.58,-0.068088046,-0.922089118,0.287368624
05/08/2011,29.94,38.03,42.23,0.256776143,0.272407929,-0.360537379
08/08/2011,29.78,38.17,42.71,-0.229061487,0.155483135,0.491716886
09/08/2011,29.97,38.77,42.57,0.269512429,0.680322461,-0.142299084
10/08/2011,29.84,38.80,42.82,-0.188075407,0.036390658,0.257771267
11/08/2011,29.91,38.99,42.49,0.09697144,0.212694215,-0.332826322
15/08/2011,29.88,38.85,42.74,-0.042861716,-0.156991623,0.252830776
16/08/2011,29.84,38.83,43.02,-0.059640859,-0.019677895,0.281966988
17/08/2011,29.88,38.97,42.94,0.06661785,0.146364253,-0.081141148
18/08/2011,29.89,39.01,43.04,0.006830552,0.050348598,0.106170321
19/08/2011,29.89,39.03,42.78,0.000726591,0.020479184,-0.271751537
22/08/2011,29.83,38.89,42.88,-0.087423469,-0.151819802,0.1017137
23/08/2011,29.84,38.88,42.91,0.013976296,-0.018875207,0.036854214
24/08/2011,29.89,38.95,43.07,0.073592489,0.080246663,0.160517567
25/08/2011,29.96,38.92,43.17,0.10377724,-0.027439059,0.098903852
26/08/2011,29.99,38.81,43.22,0.046510366,-0.127607234,0.045950868
29/08/2011,29.98,39.09,43.46,-0.013324982,0.309207697,0.244220232
30/08/2011,30.00,39.05,43.52,0.027804023,-0.042687424,0.059917986
31/08/2011,30.02,39.19,43.32,0.036321143,0.153766912,-0.201653054
01/09/2011,29.95,38.91,43.00,-0.103689685,-0.305624712,-0.31555554
02/09/2011,29.97,38.99,42.75,0.01754037,0.085631539,-0.261237406
05/09/2011,29.94,38.99,42.38,-0.039729663,0.002227734,-0.374069525
06/09/2011,29.92,38.93,42.21,-0.020894402,-0.062865961,-0.174460433
07/09/2011,29.95,38.73,42.05,0.041488764,-0.225122928,-0.163905133
08/09/2011,30.00,38.80,42.21,0.073016739,0.071364892,0.162876213
09/09/2011,30.04,38.78,41.81,0.060609096,-0.017242305,-0.408341627
12/09/2011,30.12,38.94,40.90,0.103375309,0.177692537,-0.959644565
13/09/2011,30.17,39.15,41.16,0.071611918,0.237461896,0.280695596
14/09/2011,30.22,39.29,41.26,0.074799758,0.149594782,0.104952751
15/09/2011,30.27,39.46,41.54,0.070223198,0.184868399,0.290560108
16/09/2011,30.35,39.54,42.01,0.121938374,0.0870872,0.490361079
19/09/2011,30.44,39.59,41.60,0.125021322,0.058509772,-0.428618757
20/09/2011,30.62,40.01,41.74,0.253081851,0.456361402,0.140603311
21/09/2011,30.42,39.86,41.68,-0.287194821,-0.162374001,-0.056749363
22/09/2011,30.67,39.98,41.59,0.366981366,0.131642403,-0.09251974
23/09/2011,30.81,40.40,41.66,0.190722618,0.459780995,0.066463091
26/09/2011,31.05,40.63,41.64,0.334490201,0.242884328,-0.013972802
27/09/2011,30.99,40.61,41.92,-0.079387148,-0.023949337,0.288655848
28/09/2011,30.96,40.46,42.03,-0.045429324,-0.156852096,0.118460906
29/09/2011,31.18,40.76,42.33,0.316036941,0.317082349,0.299723034
30/09/2011,31.17,40.69,42.24,-0.022567628,-0.074117073,-0.085350854
03/10/2011,31.28,40.62,41.75,0.16328082,-0.077130631,-0.514097373
04/10/2011,31.17,40.67,41.16,-0.153945873,0.054603848,-0.613957674
05/10/2011,31.15,40.64,41.39,-0.034842122,-0.03546866,0.241799105
06/10/2011,31.12,40.56,41.51,-0.036963193,-0.075949004,0.129185336
07/10/2011,30.95,40.38,41.55,-0.238715433,-0.192713919,0.036182582
10/10/2011,30.92,40.30,41.61,-0.039866972,-0.088703617,0.069144044
11/10/2011,30.88,40.28,42.11,-0.060009796,-0.022312057,0.511594222
12/10/2011,31.00,40.42,42.21,0.161710432,0.154440182,0.108987273
13/10/2011,30.82,39.99,42.48,-0.24532825,-0.468235793,0.278229515
14/10/2011,30.85,40.11,42.45,0.033241172,0.126656708,-0.03558936
17/10/2011,30.70,39.75,42.53,-0.211005571,-0.389714122,0.087387235
18/10/2011,30.70,39.97,42.23,0.000565933,0.242310387,-0.309661254
19/10/2011,30.65,39.98,42.24,-0.058613263,0.007930662,0.00966543
20/10/2011,30.92,40.29,42.43,0.373821335,0.33189461,0.19746404
21/10/2011,31.05,40.47,42.79,0.188787728,0.198441177,0.363541899
25/10/2011,30.80,40.47,42.84,-0.353436801,-0.004507289,0.048283688
26/10/2011,30.82,40.55,42.90,0.024525821,0.09412662,0.066960501
27/10/2011,30.75,40.45,42.95,-0.099175131,-0.107758651,0.044414513
28/10/2011,30.51,40.22,43.25,-0.336451398,-0.248270462,0.301402508
31/10/2011,30.67,39.14,43.16,0.221899819,-1.188797645,-0.087152348
01/11/2011,30.81,39.39,42.59,0.196531896,0.282931164,-0.57655442
02/11/2011,30.85,39.48,42.31,0.062545178,0.096359054,-0.289325428
03/11/2011,30.86,39.54,42.23,0.012244927,0.067489102,-0.083122519
04/11/2011,30.67,39.32,42.35,-0.267215552,-0.244734406,0.126316252
07/11/2011,30.67,39.26,42.22,0.002973393,-0.061344395,-0.13073884
08/11/2011,30.69,39.34,42.21,0.029156781,0.081000476,-0.012241602
09/11/2011,30.66,39.50,42.42,-0.055641305,0.177055311,0.213270728
10/11/2011,30.81,39.63,41.68,0.21650045,0.145444251,-0.762639146
11/11/2011,30.83,39.76,41.93,0.03100171,0.136657237,0.261159005
14/11/2011,30.78,39.89,42.37,-0.066681057,0.149621113,0.450464401
15/11/2011,30.79,39.96,41.94,0.009451535,0.074074302,-0.443525756
16/11/2011,30.85,40.05,41.59,0.088912943,0.097593697,-0.359677203
17/11/2011,30.86,40.07,41.53,0.010696735,0.021031525,-0.06583118
18/11/2011,30.97,40.27,41.75,0.152423372,0.215688949,0.224044281
21/11/2011,31.04,40.40,41.93,0.09455638,0.144489691,0.193593315
22/11/2011,31.19,40.48,42.09,0.213707903,0.082472828,0.165916319
23/11/2011,31.24,40.59,42.12,0.068176146,0.113680043,0.032591839
24/11/2011,31.34,40.66,41.91,0.146563701,0.082315127,-0.225445326
25/11/2011,31.24,40.38,41.60,-0.149066238,-0.301154002,-0.316412474
28/11/2011,31.30,40.33,41.65,0.086531826,-0.055959274,0.049037696
29/11/2011,31.32,40.09,41.74,0.0355073,-0.263870416,0.091562578
30/11/2011,31.22,40.06,41.60,-0.147628893,-0.02763539,-0.14112225
01/12/2011,30.93,39.85,41.58,-0.408129846,-0.224551624,-0.021928633
02/12/2011,30.83,39.64,41.53,-0.130796016,-0.235906968,-0.05288309
06/12/2011,30.87,39.72,41.29,0.054335205,0.085813402,-0.253182281
07/12/2011,30.80,39.66,41.32,-0.099149533,-0.066753435,0.029442412
08/12/2011,30.77,39.64,41.25,-0.04683668,-0.018731276,-0.074380554
09/12/2011,30.86,39.74,41.13,0.131775535,0.112157383,-0.116824977
13/12/2011,31.19,40.04,41.11,0.456628778,0.323139858,-0.020909803
14/12/2011,31.25,40.07,40.71,0.081663483,0.036539208,-0.427790901
15/12/2011,31.35,40.18,40.72,0.149711174,0.112892806,0.009919746
16/12/2011,31.34,40.27,40.86,-0.01399187,0.098042226,0.148312363
19/12/2011,31.28,40.16,40.72,-0.086961421,-0.113394853,-0.150232137
20/12/2011,31.29,40.12,40.69,0.012215621,-0.04793078,-0.035424392
21/12/2011,31.23,40.13,40.96,-0.089058434,0.01104067,0.290542473
22/12/2011,31.32,40.13,40.86,0.135529672,0.003138502,-0.101272298
23/12/2011,31.26,40.02,40.84,-0.083406238,-0.117252483,-0.024557464
26/12/2011,31.31,40.17,40.88,0.070232878,0.155545576,0.038690313
27/12/2011,31.40,40.29,41.02,0.121182757,0.138826501,0.147853197
28/12/2011,31.51,40.51,41.18,0.155862414,0.233469103,0.173619326
29/12/2011,31.69,40.74,40.95,0.243782491,0.240110646,-0.245467838
30/12/2011,31.69,40.84,41.03,-0.001507408,0.112116449,0.083705861
04/01/2012,31.45,41.04,41.01,-0.328351321,0.208237622,-0.021705645
05/01/2012,31.54,41.12,40.75,0.118724004,0.086058182,-0.268456674
06/01/2012,31.62,40.98,40.44,0.114280307,-0.151084863,-0.340525857
09/01/2012,31.79,41.32,40.36,0.23695174,0.362754566,-0.084178229
10/01/2012,31.71,41.28,40.51,-0.111603454,-0.039221642,0.159617116
11/01/2012,31.72,41.25,40.42,0.003423486,-0.035782516,-0.092519353
12/01/2012,31.83,41.39,40.46,0.149548047,0.151452827,0.04145415
13/01/2012,31.77,41.38,40.73,-0.078537373,-0.015530868,0.290889075
16/01/2012,31.91,41.53,40.34,0.193832157,0.157778386,-0.420860973
17/01/2012,31.85,41.49,40.46,-0.085555967,-0.037768515,0.126429436
18/01/2012,31.79,41.44,40.56,-0.081899112,-0.052889245,0.116320669
19/01/2012,31.73,41.36,40.79,-0.079453099,-0.088327129,0.239484263
20/01/2012,31.54,40.90,40.87,-0.262914611,-0.484788953,0.087753802
23/01/2012,31.52,40.95,40.65,-0.017905814,0.052000518,-0.230238926
24/01/2012,31.43,40.83,40.89,-0.134253053,-0.127033367,0.247343555
25/01/2012,31.49,40.47,41.02,0.088077096,-0.387637671,0.137865657
26/01/2012,31.37,40.37,41.11,-0.170379246,-0.107564786,0.097936551
27/01/2012,31.31,40.51,41.01,-0.073026668,0.150794982,-0.10842017
30/01/2012,31.10,40.55,40.99,-0.292921968,0.0458649,-0.020656956
31/01/2012,31.04,40.69,40.88,-0.085115387,0.152783152,-0.108955739
01/02/2012,31.03,40.73,40.53,-0.022389704,0.045549085,-0.380779547
02/02/2012,30.90,40.60,40.74,-0.174334297,-0.140855216,0.223282098
03/02/2012,30.94,40.63,40.62,0.056177543,0.027908312,-0.126089733
06/02/2012,30.91,40.38,40.50,-0.043812247,-0.264834143,-0.129673962
07/02/2012,30.94,40.39,40.60,0.044654358,0.01129106,0.106893951
08/02/2012,30.81,40.04,40.84,-0.18833689,-0.383491438,0.262899641
09/02/2012,30.75,39.87,40.76,-0.083246315,-0.181311837,-0.092926167
10/02/2012,30.80,39.69,40.88,0.068160942,-0.198154533,0.127151208
13/02/2012,30.85,39.73,40.82,0.07016591,0.046918186,-0.060283912
14/02/2012,30.83,39.72,40.57,-0.031969197,-0.011369452,-0.270230257
15/02/2012,30.87,39.32,40.55,0.055191959,-0.440444426,-0.011885146
16/02/2012,30.85,39.34,40.19,-0.025756905,0.022967619,-0.387778472
17/02/2012,30.82,39.00,40.47,-0.039579981,-0.379302775,0.293438605
20/02/2012,30.75,38.68,40.62,-0.098190003,-0.356476015,0.164425952
21/02/2012,30.75,38.58,40.71,0.007767351,-0.10972205,0.095157264
22/02/2012,30.65,38.37,40.55,-0.144133874,-0.239742757,-0.167278069
23/02/2012,30.49,38.03,40.40,-0.230702217,-0.388715157,-0.159647546
24/02/2012,30.32,37.82,40.54,-0.241816117,-0.23888318,0.144116276
27/02/2012,30.41,37.48,40.91,0.133715203,-0.39370375,0.394163396
28/02/2012,30.41,37.89,40.80,-0.005712015,0.470573705,-0.119491947
29/02/2012,30.25,37.55,40.75,-0.232544527,-0.385139381,-0.048997364
01/03/2012,30.48,37.59,40.66,0.333963755,0.044156179,-0.100510922
02/03/2012,30.48,37.50,40.58,-0.004559492,-0.10063051,-0.08490044
05/03/2012,30.63,37.54,40.44,0.220302293,0.0475683,-0.150855854
06/03/2012,30.67,37.68,40.52,0.051432272,0.154497474,0.091948271
08/03/2012,30.65,37.73,40.30,-0.034706559,0.063463972,-0.241928851
09/03/2012,30.53,37.40,40.46,-0.168259034,-0.38392417,0.181116727
12/03/2012,30.63,37.26,40.11,0.146712851,-0.16170397,-0.386050706
13/03/2012,30.60,37.18,40.28,-0.046388909,-0.094041559,0.192214539
14/03/2012,30.68,36.90,40.06,0.115100912,-0.326050816,-0.238802434
15/03/2012,30.82,36.71,40.14,0.204640759,-0.231156059,0.085336938
16/03/2012,30.71,36.79,40.16,-0.153566842,0.100920712,0.024011381
19/03/2012,30.69,36.80,40.41,-0.033240739,0.004249122,0.264649869
20/03/2012,30.74,36.86,40.68,0.070694481,0.069461376,0.285260536
21/03/2012,30.77,36.82,40.82,0.04419625,-0.047396234,0.150177508
22/03/2012,30.77,36.94,40.71,-0.009174435,0.14085799,-0.117305113
23/03/2012,30.78,37.20,40.63,0.01905243,0.311534352,-0.079448628
26/03/2012,30.74,37.18,40.77,-0.060149449,-0.025223812,0.142455611
27/03/2012,30.69,37.05,40.98,-0.068440055,-0.149541402,0.227809299
28/03/2012,30.75,37.09,40.99,0.084262068,0.041122547,0.0093249
29/03/2012,30.84,37.33,41.09,0.134114084,0.280955699,0.105401573
30/03/2012,30.84,37.55,41.17,-0.000281614,0.260765158,0.09006571
02/04/2012,30.80,37.05,41.08,-0.067358271,-0.586594405,-0.09587941
03/04/2012,30.81,37.64,41.12,0.026082018,0.688594526,0.038039192
04/04/2012,30.95,37.40,40.86,0.185364818,-0.275592065,-0.269846056
05/04/2012,31.01,37.70,40.77,0.09196643,0.349833215,-0.102145425
10/04/2012,30.94,37.91,40.60,-0.093369866,0.237547206,-0.182329823
11/04/2012,30.96,38.35,40.53,0.027779583,0.495135209,-0.076661636
12/04/2012,30.82,38.08,40.43,-0.199621683,-0.300143609,-0.106222037
17/04/2012,30.82,38.31,40.42,-0.009582409,0.253343715,-0.011066319
18/04/2012,30.79,37.90,40.40,-0.039197146,-0.458073539,-0.021281043
19/04/2012,30.90,37.93,40.54,0.15390618,0.035390858,0.153141242
20/04/2012,30.91,37.87,40.60,0.012227135,-0.070007872,0.065833753
23/04/2012,30.93,38.04,40.77,0.03974953,0.196560269,0.182314138
24/04/2012,31.01,38.27,40.80,0.112589866,0.250982375,0.029601792
25/04/2012,30.95,38.03,40.84,-0.089150487,-0.267195232,0.046066239
26/04/2012,30.92,38.05,40.89,-0.044784427,0.025115936,0.045061441
27/04/2012,30.85,38.10,40.71,-0.094211963,0.055659924,-0.188740905
30/04/2012,30.73,38.33,40.68,-0.172218129,0.256729909,-0.027106322
02/05/2012,30.77,38.37,40.67,0.057623097,0.047225561,-0.012064551
03/05/2012,30.88,38.53,40.58,0.148928727,0.181402461,-0.095353049
04/05/2012,30.95,38.61,40.70,0.097646244,0.090642844,0.123213892
08/05/2012,30.98,38.75,40.38,0.053857291,0.153716027,-0.335192965
09/05/2012,31.03,38.86,40.28,0.069466964,0.129153812,-0.118238735
10/05/2012,31.10,39.04,40.26,0.09072779,0.192568369,-0.015746366
11/05/2012,31.15,39.01,40.26,0.071442193,-0.02771201,-0.005717559
14/05/2012,31.23,39.03,40.25,0.116538732,0.018365356,-0.00496302
15/05/2012,31.37,39.28,40.25,0.185232437,0.2848352,0.000107898
16/05/2012,31.48,39.17,40.03,0.152310471,-0.120893293,-0.24182324
17/05/2012,31.38,39.09,39.97,-0.140958611,-0.090558046,-0.061345869
18/05/2012,31.43,39.60,39.85,0.069292725,0.55567598,-0.129054587
21/05/2012,31.30,39.54,40.04,-0.174202691,-0.058279912,0.205479354
22/05/2012,31.30,39.45,40.04,-0.003885286,-0.09708717,-0.001952368
23/05/2012,31.51,39.51,39.90,0.297189866,0.060938492,-0.150923046
24/05/2012,31.57,39.74,39.68,0.081100253,0.250006864,-0.235087076
25/05/2012,31.66,39.73,39.69,0.116222602,-0.006448541,0.004486632
28/05/2012,31.62,39.83,39.80,-0.043650036,0.101535257,0.124892332
29/05/2012,31.68,39.85,39.69,0.075056402,0.031286127,-0.122156808
30/05/2012,31.81,40.05,39.65,0.187007201,0.21794038,-0.041489045
31/05/2012,31.90,40.49,39.48,0.110294041,0.464927667,-0.189117715
01/06/2012,31.85,40.57,39.31,-0.068815708,0.095473985,-0.191160171
05/06/2012,31.58,40.33,39.52,-0.368824277,-0.266371653,0.231731232
06/06/2012,31.49,40.01,39.29,-0.119686908,-0.342306463,-0.248638772
07/06/2012,31.46,39.67,39.53,-0.037254219,-0.370526544,0.262483629
08/06/2012,31.78,40.03,39.78,0.439762955,0.394400267,0.270406461
11/06/2012,31.55,39.64,39.86,-0.316394526,-0.423859516,0.086602825
12/06/2012,31.67,39.91,39.54,0.159102537,0.293805921,-0.347012967
13/06/2012,31.60,39.70,39.48,-0.093632308,-0.229328216,-0.065182244
14/06/2012,31.57,39.76,39.65,-0.046754376,0.064819024,0.18824486
15/06/2012,31.52,39.79,39.78,-0.066918772,0.033519266,0.143897855
18/06/2012,31.46,39.71,39.93,-0.081515712,-0.086416573,0.161262835
19/06/2012,31.43,39.81,39.60,-0.037291658,0.106602994,-0.35941004
20/06/2012,31.45,39.89,39.86,0.031768988,0.087075907,0.283756452
21/06/2012,31.63,39.77,40.07,0.238490784,-0.129205243,0.223856909
22/06/2012,31.81,39.69,39.94,0.246474138,-0.094776544,-0.136350172
25/06/2012,31.87,39.69,39.92,0.081984462,0.007003267,-0.020881111
26/06/2012,31.82,39.95,39.82,-0.064783545,0.277034282,-0.11088144
27/06/2012,31.88,40.15,39.81,0.080453462,0.220578385,-0.015925684
28/06/2012,31.86,40.11,39.79,-0.025347212,-0.038634113,-0.019860746
29/06/2012,31.83,40.14,39.83,-0.045689586,0.027599302,0.048544579
